name,email,phone,interests,last_visit,objection,preferred_artist,notes
Marcus Bell,marcus.bell@example.com,+13035550142,color realism;wildlife;forearm,2025-02-18,Got busy after the first sessions and never rebooked,Nova Reyes,Three of ~five sessions into a forest/wildlife half-sleeve; reference on file; wants to finish it
Ava Sinclair,ava.sinclair@example.com,+13035550118,fine-line;botanical;ribs,2026-05-30,Nervous about pain and rib placement,Theo Marsh,Free consult done; undecided on rib placement; likes small floral linework
Diego Ramos,diego.ramos@example.com,+13035550175,blackwork;dotwork;sleeve,2024-12-05,Moved across town and meant to come back,Priya Anand,Wants to keep building his blackwork sleeve; loves geometric dotwork fill
Hannah Cho,hannah.cho@example.com,+13035550163,cover-up;floral;color,2025-08-14,Unsure a cover-up is even possible,Sam Winters,Small old wrist tattoo she would like covered with florals; wants Sam's take at a consult
Liam O'Connor,liam.oconnor@example.com,+13035550129,american traditional;bold;chest,2026-06-20,None right now — planning the next session,Del Okafor,Regular; building a bold traditional chest piece over multiple sessions
Priscilla Vance,priscilla.vance@example.com,+13035550107,fine-line;script;touch-up,2025-01-22,Thinks it is too late to refresh the piece,Theo Marsh,Script piece healed a little soft; past the free 6-month window; open to a paid refresh
Noah Whitfield,noah.whitfield@example.com,+13035550151,geometric;blackwork;forearm,2026-04-02,Comparing artists before committing,Sam Winters,First consult only; wants a clean geometric forearm band; price-comparing
Elena Popova,elena.popova@example.com,+13035550184,color realism;floral;thigh,2024-11-19,Life got busy after the first session,Nova Reyes,Started a color floral thigh piece; one session done; reference on file
Trevor Nguyen,trevor.nguyen@example.com,+13035550136,fine-line;script;memorial,2025-10-03,Wants it to feel right and is in no rush,Theo Marsh,Memorial script for a grandparent; handle with care and let the client set the pace
Bianca Rossi,bianca.rossi@example.com,+13035550193,flash;small;ankle,2026-03-15,Waiting for the next flash day,Del Okafor,Collects small flash pieces on the monthly flash days
Omar Haddad,omar.haddad@example.com,+13035550110,blackwork;illustrative;back,2025-04-27,Saving up for the big back piece,Priya Anand,Planning a large illustrative back piece; good payment-plan candidate (over $500)
