conversation_ref,customer_name,customer_email,customer_phone,channel,date,time,speaker,sender_label,text
kaps-001,Maya Torres,maya.torres@example.com,,instagram,2026-06-15,14:00,customer,Maya Torres,Hi! I saw Kaps' black and grey lion piece. How much would a half sleeve like that run?
kaps-001,Maya Torres,maya.torres@example.com,,instagram,2026-06-15,14:01,studio,Skin Design Tattoos,"Hey Maya! Kaps' full-day sessions are $1,200 — a half sleeve is usually 2 sessions."
kaps-001,Maya Torres,maya.torres@example.com,,instagram,2026-06-15,14:02,customer,Maya Torres,"Oof, that's more than I expected. Let me think about it."
kaps-002,Derek Okafor,derek.o@example.com,+1 555 0102,sms,2026-06-15,14:00,customer,Derek Okafor,Is Kaps taking bookings for March? I want a realism piece of my grandfather's portrait.
kaps-002,Derek Okafor,derek.o@example.com,+1 555 0102,sms,2026-06-15,14:01,studio,Skin Design Tattoos,"March is fully booked, first opening is mid-May. Want me to hold a consult?"
kaps-002,Derek Okafor,derek.o@example.com,+1 555 0102,sms,2026-06-15,14:02,customer,Derek Okafor,"May is too far out, I wanted it before his anniversary in April. I'll check elsewhere."
kaps-003,Priya Raman,priya.r@example.com,,instagram,2026-06-15,14:00,customer,Priya Raman,Do you do fine line florals? Thinking peonies on my forearm.
kaps-003,Priya Raman,priya.r@example.com,,instagram,2026-06-15,14:01,studio,Skin Design Tattoos,Kaps specializes in black & grey realism — for fine line florals our artist Noa is amazing. Want to see her book?
kaps-003,Priya Raman,priya.r@example.com,,instagram,2026-06-15,14:02,customer,Priya Raman,I really wanted Kaps specifically after seeing his work at the convention.
kaps-003,Priya Raman,priya.r@example.com,,instagram,2026-06-15,14:03,studio,Skin Design Tattoos,Kaps can absolutely do a botanical piece in his style — softer realism. Want a consult?
kaps-003,Priya Raman,priya.r@example.com,,instagram,2026-06-15,14:04,customer,Priya Raman,Maybe. I'll get back to you after payday.
kaps-004,James Whitfield,,+1 555 0104,sms,2026-06-15,14:00,customer,James Whitfield,Hey I put down a deposit last year for a chest piece with Kaps but had to cancel. Is that deposit still good?
kaps-004,James Whitfield,,+1 555 0104,sms,2026-06-15,14:01,studio,Skin Design Tattoos,Hi James — deposits are held for 12 months. Yours is still valid until August. Want to rebook?
kaps-004,James Whitfield,,+1 555 0104,sms,2026-06-15,14:02,customer,James Whitfield,Work has been crazy. What weekend slots does he have?
